event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
2011-02-19,2011-02-19T06:57:00.000,2011-02-19T07:05:00.000,2011-02-19T07:14:00.000,C2.6,"(0, 0)",11162
2011-02-19,2011-02-19T07:40:00.000,2011-02-19T07:44:00.000,2011-02-19T07:47:00.000,C1.9,"(0, 0)",11158
2011-02-19,2011-02-19T08:00:00.000,2011-02-19T08:04:00.000,2011-02-19T08:12:00.000,C8.5,"(11, 18)",11162
2011-02-19,2011-02-19T12:20:00.000,2011-02-19T12:24:00.000,2011-02-19T12:34:00.000,C1.1,"(0, 0)",11162
2011-02-19,2011-02-19T15:24:00.000,2011-02-19T15:29:00.000,2011-02-19T15:41:00.000,C1.5,"(0, 0)",11158
2011-02-19,2011-02-19T16:26:00.000,2011-02-19T16:30:00.000,2011-02-19T16:32:00.000,C1.9,"(0, 0)",11158
2011-02-19,2011-02-19T16:39:00.000,2011-02-19T16:43:00.000,2011-02-19T16:45:00.000,C6.1,"(72, -20)",11158
2011-02-19,2011-02-19T21:07:00.000,2011-02-19T21:13:00.000,2011-02-19T21:17:00.000,C1.9,"(0, 0)",11158
2011-02-20,2011-02-20T00:46:00.000,2011-02-20T01:23:00.000,2011-02-20T01:45:00.000,C1.2,"(0, 0)",11161
2011-02-20,2011-02-20T02:45:00.000,2011-02-20T03:19:00.000,2011-02-20T03:31:00.000,C1.4,"(0, 0)",11162
2011-02-20,2011-02-20T03:54:00.000,2011-02-20T03:57:00.000,2011-02-20T03:59:00.000,C1.7,"(0, 0)",11161
2011-02-21,2011-02-21T02:13:00.000,2011-02-21T02:24:00.000,2011-02-21T02:27:00.000,C4.6,"(0, 0)",11158
2011-02-21,2011-02-21T03:10:00.000,2011-02-21T03:15:00.000,2011-02-21T03:18:00.000,C1.8,"(0, 0)",11158
2011-02-21,2011-02-21T04:04:00.000,2011-02-21T04:10:00.000,2011-02-21T04:13:00.000,C1.5,"(0, 0)",11158
2011-02-21,2011-02-21T05:00:00.000,2011-02-21T05:06:00.000,2011-02-21T05:08:00.000,C4.1,"(0, 0)",11158
2011-02-21,2011-02-21T06:02:00.000,2011-02-21T06:10:00.000,2011-02-21T06:14:00.000,C4.3,"(0, 0)",0
2011-02-21,2011-02-21T09:01:00.000,2011-02-21T09:06:00.000,2011-02-21T09:09:00.000,C2.7,"(0, 0)",11158
2011-02-21,2011-02-21T10:00:00.000,2011-02-21T10:04:00.000,2011-02-21T10:07:00.000,C1.8,"(0, 0)",11158
2011-02-21,2011-02-21T10:08:00.000,2011-02-21T10:12:00.000,2011-02-21T10:15:00.000,C7.8,"(0, 0)",11158
2011-02-21,2011-02-21T15:39:00.000,2011-02-21T15:44:00.000,2011-02-21T15:55:00.000,C1.5,"(0, 0)",11158
2011-02-21,2011-02-21T18:25:00.000,2011-02-21T18:35:00.000,2011-02-21T18:47:00.000,C1.4,"(0, 0)",11161
2011-02-23,2011-02-23T12:15:00.000,2011-02-23T12:23:00.000,2011-02-23T12:29:00.000,C1.2,"(0, 0)",11161
2011-02-24,2011-02-24T07:23:00.000,2011-02-24T07:35:00.000,2011-02-24T07:42:00.000,M3.5,"(0, 0)",11163
2011-02-24,2011-02-24T13:47:00.000,2011-02-24T13:53:00.000,2011-02-24T13:56:00.000,C1.8,"(0, 0)",11163
2011-02-24,2011-02-24T19:34:00.000,2011-02-24T19:38:00.000,2011-02-24T19:43:00.000,C2.7,"(0, 0)",11163
2011-02-25,2011-02-25T05:15:00.000,2011-02-25T05:18:00.000,2011-02-25T05:22:00.000,C1.4,"(0, 0)",11163
2011-02-25,2011-02-25T05:40:00.000,2011-02-25T05:44:00.000,2011-02-25T05:46:00.000,C1.6,"(0, 0)",11163
2011-02-25,2011-02-25T17:18:00.000,2011-02-25T17:29:00.000,2011-02-25T17:37:00.000,C1.1,"(0, 0)",11164
2011-02-26,2011-02-26T08:09:00.000,2011-02-26T08:13:00.000,2011-02-26T08:15:00.000,C1.3,"(0, 0)",11164
2011-02-27,2011-02-27T03:49:00.000,2011-02-27T03:55:00.000,2011-02-27T03:58:00.000,C4.2,"(-58, 27)",11164
2011-02-28,2011-02-28T05:24:00.000,2011-02-28T05:33:00.000,2011-02-28T05:40:00.000,C1.7,"(0, 0)",11164
2011-02-28,2011-02-28T06:30:00.000,2011-02-28T06:38:00.000,2011-02-28T06:49:00.000,C1.1,"(0, 0)",11164
2011-02-28,2011-02-28T07:01:00.000,2011-02-28T07:10:00.000,2011-02-28T07:16:00.000,C2.0,"(0, 0)",11164
2011-02-28,2011-02-28T07:34:00.000,2011-02-28T07:38:00.000,2011-02-28T07:40:00.000,C2.4,"(-45, 23)",11164
2011-02-28,2011-02-28T09:38:00.000,2011-02-28T09:52:00.000,2011-02-28T10:03:00.000,C1.5,"(0, 0)",11164
2011-02-28,2011-02-28T12:02:00.000,2011-02-28T12:07:00.000,2011-02-28T12:18:00.000,C1.2,"(0, 0)",11164
2011-02-28,2011-02-28T12:38:00.000,2011-02-28T12:52:00.000,2011-02-28T13:03:00.000,M1.1,"(0, 0)",11164
2011-02-28,2011-02-28T21:15:00.000,2011-02-28T21:31:00.000,2011-02-28T21:46:00.000,C1.7,"(-32, 25)",11164
2011-02-28,2011-02-28T23:11:00.000,2011-03-01T00:05:00.000,2011-03-01T00:27:00.000,C1.6,"(0, 0)",0
2011-03-01,2011-03-01T02:30:00.000,2011-03-01T04:13:00.000,2011-03-01T04:40:00.000,C6.0,"(-32, 24)",11164
2011-03-01,2011-03-01T08:52:00.000,2011-03-01T09:18:00.000,2011-03-01T09:34:00.000,C2.9,"(0, 0)",11164
2011-03-01,2011-03-01T14:35:00.000,2011-03-01T14:38:00.000,2011-03-01T14:40:00.000,C1.1,"(0, 0)",11164
2011-03-01,2011-03-01T17:42:00.000,2011-03-01T17:47:00.000,2011-03-01T17:54:00.000,C1.3,"(-21, 25)",11164
2011-03-01,2011-03-01T19:34:00.000,2011-03-01T19:57:00.000,2011-03-01T20:17:00.000,C1.6,"(0, 0)",0
2011-03-02,2011-03-02T13:11:00.000,2011-03-02T13:18:00.000,2011-03-02T13:21:00.000,C1.4,"(-14, 24)",11164
2011-03-03,2011-03-03T11:29:00.000,2011-03-03T11:34:00.000,2011-03-03T11:43:00.000,C1.2,"(0, 0)",0
2011-03-03,2011-03-03T14:12:00.000,2011-03-03T14:20:00.000,2011-03-03T14:31:00.000,C5.4,"(0, 0)",11164
2011-03-03,2011-03-03T19:24:00.000,2011-03-03T19:36:00.000,2011-03-03T19:44:00.000,C1.2,"(0, 0)",11164
2011-03-03,2011-03-03T20:27:00.000,2011-03-03T20:50:00.000,2011-03-03T21:02:00.000,C2.7,"(4, 22)",11164
2011-03-03,2011-03-03T23:24:00.000,2011-03-03T23:34:00.000,2011-03-03T23:46:00.000,C2.0,"(5, 21)",11164
2011-03-03,2011-03-03T23:53:00.000,2011-03-03T23:58:00.000,2011-03-04T00:04:00.000,C2.1,"(8, 23)",11164
2011-03-04,2011-03-04T13:57:00.000,2011-03-04T14:00:00.000,2011-03-04T14:03:00.000,C1.7,"(0, 0)",11164
2011-03-05,2011-03-05T01:05:00.000,2011-03-05T01:10:00.000,2011-03-05T01:12:00.000,C2.2,"(43, -19)",11165
2011-03-05,2011-03-05T02:40:00.000,2011-03-05T02:49:00.000,2011-03-05T02:58:00.000,C1.6,"(44, -19)",11165
2011-03-05,2011-03-05T05:19:00.000,2011-03-05T05:22:00.000,2011-03-05T05:24:00.000,C1.2,"(0, 0)",11165
2011-03-05,2011-03-05T05:41:00.000,2011-03-05T09:08:00.000,2011-03-05T09:18:00.000,C2.2,"(0, 0)",0
2011-03-05,2011-03-05T09:01:00.000,2011-03-05T09:08:00.000,2011-03-05T09:15:00.000,C2.2,"(0, 0)",11165
2011-03-05,2011-03-05T10:13:00.000,2011-03-05T10:17:00.000,2011-03-05T10:21:00.000,C1.4,"(0, 0)",11165
2011-03-05,2011-03-05T11:42:00.000,2011-03-05T11:49:00.000,2011-03-05T11:58:00.000,C1.6,"(0, 0)",11165
2011-03-05,2011-03-05T12:06:00.000,2011-03-05T12:10:00.000,2011-03-05T12:14:00.000,C1.2,"(0, 0)",11165
2011-03-05,2011-03-05T12:46:00.000,2011-03-05T12:48:00.000,2011-03-05T12:53:00.000,C1.1,"(0, 0)",11163
2011-03-05,2011-03-05T13:30:00.000,2011-03-05T13:41:00.000,2011-03-05T13:52:00.000,C1.3,"(0, 0)",11165
2011-03-05,2011-03-05T20:05:00.000,2011-03-05T20:10:00.000,2011-03-05T20:16:00.000,C1.4,"(31, 24)",11164
2011-03-05,2011-03-05T20:51:00.000,2011-03-05T21:44:00.000,2011-03-05T21:53:00.000,C2.9,"(0, 0)",11169
2011-03-06,2011-03-06T00:23:00.000,2011-03-06T00:26:00.000,2011-03-06T00:29:00.000,C1.6,"(0, 0)",0
2011-03-06,2011-03-06T01:29:00.000,2011-03-06T01:33:00.000,2011-03-06T01:37:00.000,C1.8,"(35, 25)",11164
2011-03-06,2011-03-06T02:03:00.000,2011-03-06T02:08:00.000,2011-03-06T02:11:00.000,C2.1,"(57, -20)",11165
2011-03-06,2011-03-06T03:37:00.000,2011-03-06T03:45:00.000,2011-03-06T03:51:00.000,C3.7,"(58, -20)",11165
2011-03-06,2011-03-06T04:07:00.000,2011-03-06T04:15:00.000,2011-03-06T04:20:00.000,C1.8,"(36, 24)",11164
2011-03-06,2011-03-06T04:33:00.000,2011-03-06T04:44:00.000,2011-03-06T04:48:00.000,C1.7,"(37, 24)",11164
2011-03-06,2011-03-06T05:28:00.000,2011-03-06T05:32:00.000,2011-03-06T05:36:00.000,C4.6,"(34, 21)",11164
2011-03-06,2011-03-06T06:59:00.000,2011-03-06T07:07:00.000,2011-03-06T07:09:00.000,C2.8,"(35, 20)",11164
2011-03-06,2011-03-06T07:30:00.000,2011-03-06T07:33:00.000,2011-03-06T07:35:00.000,C2.4,"(35, 20)",11164
2011-03-06,2011-03-06T08:30:00.000,2011-03-06T08:33:00.000,2011-03-06T08:37:00.000,C1.6,"(0, 0)",11165
2011-03-06,2011-03-06T08:49:00.000,2011-03-06T09:04:00.000,2011-03-06T09:07:00.000,C2.6,"(0, 0)",11165
2011-03-06,2011-03-06T09:54:00.000,2011-03-06T10:01:00.000,2011-03-06T10:06:00.000,C3.1,"(0, 0)",11164
2011-03-06,2011-03-06T10:31:00.000,2011-03-06T10:40:00.000,2011-03-06T10:55:00.000,C7.5,"(0, 0)",11165
2011-03-06,2011-03-06T11:56:00.000,2011-03-06T12:09:00.000,2011-03-06T12:12:00.000,C5.1,"(0, 0)",11166
2011-03-06,2011-03-06T13:31:00.000,2011-03-06T13:50:00.000,2011-03-06T14:16:00.000,C6.0,"(0, 0)",11169
2011-03-06,2011-03-06T14:41:00.000,2011-03-06T14:44:00.000,2011-03-06T14:47:00.000,C8.6,"(0, 0)",11164
2011-03-06,2011-03-06T15:21:00.000,2011-03-06T15:27:00.000,2011-03-06T15:30:00.000,C3.9,"(0, 0)",11166
2011-03-06,2011-03-06T16:02:00.000,2011-03-06T16:19:00.000,2011-03-06T16:22:00.000,C4.7,"(0, 0)",11164
2011-03-06,2011-03-06T16:25:00.000,2011-03-06T16:30:00.000,2011-03-06T16:33:00.000,C6.9,"(0, 0)",11164
2011-03-06,2011-03-06T19:32:00.000,2011-03-06T19:37:00.000,2011-03-06T19:41:00.000,C2.3,"(41, 23)",11164
2011-03-06,2011-03-06T21:17:00.000,2011-03-06T21:21:00.000,2011-03-06T21:25:00.000,C1.4,"(0, 0)",0
2011-03-06,2011-03-06T21:51:00.000,2011-03-06T21:57:00.000,2011-03-06T22:05:00.000,C1.4,"(67, -18)",11165
2011-03-06,2011-03-06T23:33:00.000,2011-03-06T23:35:00.000,2011-03-06T23:37:00.000,C2.2,"(68, -20)",11165
2011-03-07,2011-03-07T02:02:00.000,2011-03-07T02:12:00.000,2011-03-07T02:22:00.000,C3.0,"(71, -20)",11165
2011-03-07,2011-03-07T04:20:00.000,2011-03-07T04:39:00.000,2011-03-07T04:47:00.000,C5.0,"(73, -20)",11165
2011-03-07,2011-03-07T05:00:00.000,2011-03-07T05:13:00.000,2011-03-07T05:19:00.000,M1.2,"(0, 0)",11164
2011-03-07,2011-03-07T07:11:00.000,2011-03-07T07:18:00.000,2011-03-07T07:30:00.000,C3.6,"(0, 0)",11165
2011-03-07,2011-03-07T07:49:00.000,2011-03-07T07:54:00.000,2011-03-07T07:56:00.000,M1.5,"(78, -20)",11165
2011-03-07,2011-03-07T07:59:00.000,2011-03-07T08:07:00.000,2011-03-07T08:15:00.000,M1.4,"(47, 25)",11164
2011-03-07,2011-03-07T09:14:00.000,2011-03-07T09:20:00.000,2011-03-07T09:28:00.000,M1.8,"(50, 23)",11164
2011-03-07,2011-03-07T10:16:00.000,2011-03-07T10:21:00.000,2011-03-07T10:27:00.000,C4.9,"(0, 0)",11164
2011-03-07,2011-03-07T13:45:00.000,2011-03-07T14:30:00.000,2011-03-07T14:56:00.000,M1.9,"(0, 0)",11166
2011-03-07,2011-03-07T16:05:00.000,2011-03-07T16:09:00.000,2011-03-07T16:12:00.000,C5.1,"(0, 0)",11165
2011-03-07,2011-03-07T18:18:00.000,2011-03-07T18:23:00.000,2011-03-07T18:41:00.000,C7.6,"(0, 0)",11165
2011-03-07,2011-03-07T19:43:00.000,2011-03-07T20:12:00.000,2011-03-07T20:58:00.000,M3.7,"(0, 0)",11164
2011-03-07,2011-03-07T21:45:00.000,2011-03-07T21:50:00.000,2011-03-07T21:55:00.000,M1.5,"(0, 0)",11165
2011-03-08,2011-03-08T00:14:00.000,2011-03-08T00:19:00.000,2011-03-08T00:25:00.000,C4.7,"(84, -17)",11165
2011-03-08,2011-03-08T02:24:00.000,2011-03-08T02:29:00.000,2011-03-08T02:32:00.000,M1.3,"(79, -18)",11165
2011-03-08,2011-03-08T03:37:00.000,2011-03-08T03:58:00.000,2011-03-08T04:20:00.000,M1.5,"(0, 0)",11171
2011-03-08,2011-03-08T05:04:00.000,2011-03-08T05:08:00.000,2011-03-08T05:12:00.000,C5.5,"(0, 0)",11165
2011-03-08,2011-03-08T09:32:00.000,2011-03-08T09:35:00.000,2011-03-08T09:39:00.000,C4.7,"(0, 0)",11170
2011-03-08,2011-03-08T10:35:00.000,2011-03-08T10:44:00.000,2011-03-08T10:55:00.000,M5.3,"(0, 0)",11165
2011-03-08,2011-03-08T18:08:00.000,2011-03-08T18:28:00.000,2011-03-08T18:41:00.000,M4.4,"(0, 0)",11165
2011-03-08,2011-03-08T19:46:00.000,2011-03-08T20:16:00.000,2011-03-08T21:19:00.000,M1.4,"(0, 0)",11165
2011-03-08,2011-03-08T23:10:00.000,2011-03-08T23:14:00.000,2011-03-08T23:19:00.000,C7.7,"(-2, 9)",11166
2011-03-08,2011-03-08T23:32:00.000,2011-03-08T23:37:00.000,2011-03-08T23:40:00.000,C8.8,"(0, 0)",11165
2011-03-09,2011-03-09T01:52:00.000,2011-03-09T01:59:00.000,2011-03-09T02:07:00.000,C5.6,"(0, 0)",11164
2011-03-09,2011-03-09T02:18:00.000,2011-03-09T02:21:00.000,2011-03-09T02:25:00.000,C4.7,"(0, 0)",11171
2011-03-09,2011-03-09T02:30:00.000,2011-03-09T02:33:00.000,2011-03-09T02:36:00.000,C6.4,"(0, 0)",11171
2011-03-09,2011-03-09T08:23:00.000,2011-03-09T08:55:00.000,2011-03-09T09:06:00.000,C9.4,"(4, 7)",11166
2011-03-09,2011-03-09T10:35:00.000,2011-03-09T11:07:00.000,2011-03-09T11:21:00.000,M1.7,"(0, 0)",11166
2011-03-09,2011-03-09T13:17:00.000,2011-03-09T14:02:00.000,2011-03-09T14:13:00.000,M1.7,"(6, 9)",11166
2011-03-09,2011-03-09T15:42:00.000,2011-03-09T15:48:00.000,2011-03-09T15:53:00.000,C2.6,"(75, -27)",11170
2011-03-09,2011-03-09T16:42:00.000,2011-03-09T16:48:00.000,2011-03-09T16:53:00.000,C2.7,"(0, 0)",11169
2011-03-09,2011-03-09T21:03:00.000,2011-03-09T21:10:00.000,2011-03-09T21:22:00.000,C5.0,"(-22, 21)",11165
2011-03-09,2011-03-09T21:35:00.000,2011-03-09T21:42:00.000,2011-03-09T21:45:00.000,C2.9,"(79, -27)",11170
2011-03-09,2011-03-09T22:03:00.000,2011-03-09T22:12:00.000,2011-03-09T22:14:00.000,C9.4,"(4, 8)",11166
2011-03-09,2011-03-09T23:13:00.000,2011-03-09T23:23:00.000,2011-03-09T23:29:00.000,X1.5,"(9, 8)",11166
2011-03-10,2011-03-10T03:50:00.000,2011-03-10T03:58:00.000,2011-03-10T04:17:00.000,C2.9,"(0, 0)",11166
2011-03-10,2011-03-10T07:03:00.000,2011-03-10T07:12:00.000,2011-03-10T07:15:00.000,C6.2,"(0, 0)",11166
2011-03-10,2011-03-10T09:07:00.000,2011-03-10T09:13:00.000,2011-03-10T09:27:00.000,C2.4,"(0, 0)",11170
2011-03-10,2011-03-10T13:19:00.000,2011-03-10T13:25:00.000,2011-03-10T13:34:00.000,C4.2,"(18, 8)",11166
2011-03-10,2011-03-10T13:42:00.000,2011-03-10T13:46:00.000,2011-03-10T13:50:00.000,C4.7,"(19, 11)",11166
2011-03-10,2011-03-10T14:21:00.000,2011-03-10T14:24:00.000,2011-03-10T14:28:00.000,C2.0,"(20, 8)",11166
2011-03-10,2011-03-10T19:00:00.000,2011-03-10T19:07:00.000,2011-03-10T19:17:00.000,C4.0,"(0, 0)",0
2011-03-10,2011-03-10T22:34:00.000,2011-03-10T22:41:00.000,2011-03-10T22:49:00.000,M1.1,"(0, 0)",0
2011-03-11,2011-03-11T00:29:00.000,2011-03-11T00:33:00.000,2011-03-11T00:39:00.000,C1.4,"(0, 0)",0
2011-03-11,2011-03-11T01:46:00.000,2011-03-11T01:50:00.000,2011-03-11T01:57:00.000,C1.1,"(0, 0)",0
2011-03-11,2011-03-11T02:24:00.000,2011-03-11T02:29:00.000,2011-03-11T02:36:00.000,C2.8,"(0, 0)",11166
2011-03-11,2011-03-11T04:15:00.000,2011-03-11T04:32:00.000,2011-03-11T04:39:00.000,C5.5,"(32, 8)",11166
2011-03-11,2011-03-11T06:59:00.000,2011-03-11T07:03:00.000,2011-03-11T07:08:00.000,C3.0,"(28, 12)",11166
2011-03-11,2011-03-11T07:22:00.000,2011-03-11T07:27:00.000,2011-03-11T07:32:00.000,C4.3,"(29, 11)",11166
2011-03-11,2011-03-11T08:13:00.000,2011-03-11T08:18:00.000,2011-03-11T08:25:00.000,C1.1,"(0, 0)",0
2011-03-11,2011-03-11T11:10:00.000,2011-03-11T11:15:00.000,2011-03-11T11:22:00.000,C2.0,"(33, 8)",11166
2011-03-11,2011-03-11T11:43:00.000,2011-03-11T11:47:00.000,2011-03-11T11:49:00.000,C3.6,"(32, 8)",11166
2011-03-11,2011-03-11T16:04:00.000,2011-03-11T16:07:00.000,2011-03-11T16:10:00.000,C1.1,"(0, 0)",11166
2011-03-12,2011-03-12T04:33:00.000,2011-03-12T04:43:00.000,2011-03-12T04:48:00.000,M1.3,"(36, 5)",11166
2011-03-12,2011-03-12T10:21:00.000,2011-03-12T10:27:00.000,2011-03-12T10:31:00.000,C2.2,"(17, 16)",11169
2011-03-12,2011-03-12T12:22:00.000,2011-03-12T12:29:00.000,2011-03-12T12:37:00.000,C2.2,"(47, 8)",11166
2011-03-12,2011-03-12T12:53:00.000,2011-03-12T13:00:00.000,2011-03-12T13:06:00.000,C7.0,"(47, 8)",11166
2011-03-12,2011-03-12T15:19:00.000,2011-03-12T15:29:00.000,2011-03-12T15:34:00.000,C9.6,"(39, 5)",11166
2011-03-12,2011-03-12T16:26:00.000,2011-03-12T16:37:00.000,2011-03-12T16:45:00.000,C1.6,"(0, 0)",11172
2011-03-12,2011-03-12T17:32:00.000,2011-03-12T17:38:00.000,2011-03-12T17:44:00.000,C1.2,"(0, 0)",11169
2011-03-12,2011-03-12T22:20:00.000,2011-03-12T22:23:00.000,2011-03-12T22:25:00.000,C1.4,"(23, 16)",11169
2011-03-12,2011-03-12T22:42:00.000,2011-03-12T22:51:00.000,2011-03-12T22:57:00.000,C2.2,"(21, 16)",11169
2011-03-13,2011-03-13T13:25:00.000,2011-03-13T13:33:00.000,2011-03-13T13:40:00.000,C6.7,"(0, 0)",11166
2011-03-13,2011-03-13T14:36:00.000,2011-03-13T14:42:00.000,2011-03-13T14:44:00.000,C6.4,"(0, 0)",11166
2011-03-13,2011-03-13T21:50:00.000,2011-03-13T21:59:00.000,2011-03-13T22:13:00.000,C1.7,"(36, 18)",11169
2011-03-14,2011-03-14T00:13:00.000,2011-03-14T00:20:00.000,2011-03-14T00:31:00.000,C4.0,"(63, 10)",11166
2011-03-14,2011-03-14T08:07:00.000,2011-03-14T08:15:00.000,2011-03-14T08:25:00.000,C1.4,"(0, 0)",11172
2011-03-14,2011-03-14T16:02:00.000,2011-03-14T16:09:00.000,2011-03-14T16:17:00.000,C2.2,"(46, 19)",11169
2011-03-14,2011-03-14T19:30:00.000,2011-03-14T19:52:00.000,2011-03-14T19:54:00.000,M4.2,"(48, 18)",11169
2011-03-14,2011-03-14T23:17:00.000,2011-03-14T23:37:00.000,2011-03-14T23:51:00.000,C5.2,"(50, 18)",11169
2011-03-15,2011-03-15T00:18:00.000,2011-03-15T00:22:00.000,2011-03-15T00:24:00.000,M1.0,"(0, 0)",11169
2011-03-15,2011-03-15T05:04:00.000,2011-03-15T05:18:00.000,2011-03-15T05:28:00.000,C2.1,"(0, 0)",11166
2011-03-15,2011-03-15T06:52:00.000,2011-03-15T06:57:00.000,2011-03-15T07:07:00.000,C1.4,"(0, 0)",11169
2011-03-15,2011-03-15T08:46:00.000,2011-03-15T08:52:00.000,2011-03-15T09:09:00.000,C1.5,"(0, 0)",11169
2011-03-15,2011-03-15T09:25:00.000,2011-03-15T09:42:00.000,2011-03-15T09:58:00.000,C2.6,"(0, 0)",11169
2011-03-15,2011-03-15T11:21:00.000,2011-03-15T11:25:00.000,2011-03-15T11:27:00.000,C1.1,"(0, 0)",11169
2011-03-15,2011-03-15T17:28:00.000,2011-03-15T17:35:00.000,2011-03-15T17:39:00.000,C2.9,"(0, 0)",11169
2011-03-16,2011-03-16T08:35:00.000,2011-03-16T08:47:00.000,2011-03-16T08:49:00.000,C1.3,"(0, 0)",11169
2011-03-16,2011-03-16T13:47:00.000,2011-03-16T13:51:00.000,2011-03-16T13:54:00.000,C1.4,"(0, 0)",11169
2011-03-16,2011-03-16T17:52:00.000,2011-03-16T20:34:00.000,2011-03-16T23:24:00.000,C3.7,"(72, 17)",11169
2011-03-21,2011-03-21T11:45:00.000,2011-03-21T11:47:00.000,2011-03-21T11:50:00.000,C2.6,"(0, 0)",0
2011-03-21,2011-03-21T15:31:00.000,2011-03-21T17:19:00.000,2011-03-21T18:30:00.000,C4.2,"(0, 0)",0
2011-03-22,2011-03-22T03:20:00.000,2011-03-22T03:25:00.000,2011-03-22T03:29:00.000,C1.9,"(0, 0)",0
2011-03-22,2011-03-22T03:31:00.000,2011-03-22T03:37:00.000,2011-03-22T03:40:00.000,C3.9,"(0, 0)",11176
2011-03-22,2011-03-22T15:42:00.000,2011-03-22T15:50:00.000,2011-03-22T16:02:00.000,C2.5,"(0, 0)",0
2011-03-22,2011-03-22T21:19:00.000,2011-03-22T22:12:00.000,2011-03-22T22:34:00.000,C1.6,"(-70, -18)",11176
2011-03-23,2011-03-23T02:03:00.000,2011-03-23T02:17:00.000,2011-03-23T02:24:00.000,M1.4,"(0, 0)",11176
2011-03-23,2011-03-23T17:06:00.000,2011-03-23T17:10:00.000,2011-03-23T17:13:00.000,C1.1,"(0, 0)",11176
2011-03-24,2011-03-24T12:01:00.000,2011-03-24T12:07:00.000,2011-03-24T12:11:00.000,M1.0,"(-43, -16)",11176
2011-03-24,2011-03-24T15:31:00.000,2011-03-24T15:37:00.000,2011-03-24T15:42:00.000,C1.6,"(-41, -15)",11176
2011-03-24,2011-03-24T17:01:00.000,2011-03-24T17:06:00.000,2011-03-24T17:10:00.000,C9.1,"(0, 0)",11176
2011-03-24,2011-03-24T18:51:00.000,2011-03-24T18:57:00.000,2011-03-24T19:14:00.000,C1.3,"(-49, -19)",11176
2011-03-24,2011-03-24T20:53:00.000,2011-03-24T20:57:00.000,2011-03-24T21:00:00.000,C1.4,"(0, 0)",11176
2011-03-25,2011-03-25T23:08:00.000,2011-03-25T23:22:00.000,2011-03-25T23:30:00.000,M1.0,"(0, 0)",11176
2011-03-27,2011-03-27T00:06:00.000,2011-03-27T00:14:00.000,2011-03-27T00:20:00.000,C3.1,"(-12, -12)",11176
2011-03-27,2011-03-27T16:58:00.000,2011-03-27T17:03:00.000,2011-03-27T17:05:00.000,C1.1,"(0, 0)",0
2011-03-28,2011-03-28T11:30:00.000,2011-03-28T11:39:00.000,2011-03-28T11:46:00.000,C1.4,"(0, 0)",11176
2011-03-29,2011-03-29T05:11:00.000,2011-03-29T05:15:00.000,2011-03-29T05:24:00.000,C1.1,"(0, 0)",11183
2011-03-29,2011-03-29T21:21:00.000,2011-03-29T21:29:00.000,2011-03-29T21:59:00.000,C1.2,"(0, 0)",11183
2011-03-30,2011-03-30T19:42:00.000,2011-03-30T20:05:00.000,2011-03-30T20:13:00.000,C1.9,"(0, 0)",11183
2011-03-31,2011-03-31T01:57:00.000,2011-03-31T02:02:00.000,2011-03-31T02:07:00.000,C1.2,"(0, 0)",11183
2011-03-31,2011-03-31T15:26:00.000,2011-03-31T15:35:00.000,2011-03-31T15:46:00.000,C2.6,"(0, 0)",11176
2011-03-31,2011-03-31T22:07:00.000,2011-03-31T22:21:00.000,2011-03-31T22:32:00.000,C1.6,"(22, -16)",11178
2011-04-01,2011-04-01T01:46:00.000,2011-04-01T01:56:00.000,2011-04-01T02:07:00.000,C3.4,"(0, 0)",11176
2011-04-01,2011-04-01T03:48:00.000,2011-04-01T03:54:00.000,2011-04-01T03:59:00.000,C3.1,"(0, 0)",11176
2011-04-03,2011-04-03T05:01:00.000,2011-04-03T05:19:00.000,2011-04-03T05:28:00.000,C1.2,"(0, 0)",11183
2011-04-06,2011-04-06T16:14:00.000,2011-04-06T16:23:00.000,2011-04-06T16:35:00.000,C1.2,"(0, 0)",0
2011-04-06,2011-04-06T17:52:00.000,2011-04-06T18:07:00.000,2011-04-06T18:29:00.000,C1.9,"(0, 0)",0
2011-04-06,2011-04-06T21:35:00.000,2011-04-06T21:45:00.000,2011-04-06T21:54:00.000,C1.4,"(0, 0)",0
2011-04-07,2011-04-07T04:19:00.000,2011-04-07T04:35:00.000,2011-04-07T04:47:00.000,C1.8,"(0, 0)",0
2011-04-07,2011-04-07T04:54:00.000,2011-04-07T04:59:00.000,2011-04-07T05:03:00.000,C1.5,"(0, 0)",0
2011-04-07,2011-04-07T16:25:00.000,2011-04-07T16:39:00.000,2011-04-07T16:54:00.000,C1.5,"(0, 0)",0
2011-04-09,2011-04-09T14:48:00.000,2011-04-09T15:45:00.000,2011-04-09T15:58:00.000,C1.3,"(0, 0)",11184
2011-04-11,2011-04-11T15:53:00.000,2011-04-11T16:02:00.000,2011-04-11T16:19:00.000,C1.2,"(-31, 12)",11190
2011-04-11,2011-04-11T20:25:00.000,2011-04-11T20:30:00.000,2011-04-11T20:40:00.000,C1.8,"(-29, 12)",11190
2011-04-11,2011-04-11T23:40:00.000,2011-04-11T00:00:00.000,2011-04-12T00:03:00.000,C2.5,"(-25, 12)",11190
2011-04-12,2011-04-12T03:40:00.000,2011-04-12T03:46:00.000,2011-04-12T03:52:00.000,C1.7,"(-26, 13)",11190
2011-04-12,2011-04-12T05:46:00.000,2011-04-12T06:07:00.000,2011-04-12T06:11:00.000,C3.1,"(0, 0)",11190
